ID,Nome,Idade,Gênero,Localização,Estado Civil,Número de Dependentes,Data de Início do Contrato,Data de Término do Contrato,Valor Mensal do Contrato,Tipo de Serviço,Duração Média das Chamadas,Volume de Dados,Número de Reclamações,Comentários,Churn,Data de Referência,Dias de Contrato,Meses de Contrato,Meses de Contrato Ajustado,Reclamações por mês,Faixa Idade,Tem Pacote,Ano_Inicio,Ano_Termino,Comentarios_Limpos,tokens_util,Categoria_Comentario,Número de Reclamações Ajustado,Estado
1,João Silva,35,Masculino,São Paulo/SP/São Paulo,Casado,2,2018-05-10,,79.99,Telefonia Móvel,4.5,2.3 GB,2.0,O serviço de internet tem sido instável. Estou tendo dificuldades para realizar videochamadas e assistir a filmes online. A velocidade da conexão é muito lenta e cai com frequência.,0,2025-05-18 14:11:39.225509,2565,86,86,0.02,26 a 35 anos,0,2018,,o serviço de internet tem sido instável. estou tendo dificuldades para realizar videochamadas e assistir a filmes online. a velocidade da conexão é muito lenta e cai com frequência.,"['serviço', 'internet', 'sido', 'instável', 'tendo', 'dificuldades', 'realizar', 'videochamadas', 'assistir', 'filmes', 'online', 'velocidade', 'conexão', 'lenta', 'frequência']",reclamação (problemas),2,SP
2,Maria Santos,28,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-03-15,,109.99,Internet,,-,0.0,Estou satisfeita com o serviço. A velocidade da internet é ótima e o suporte técnico sempre foi prestativo. Nunca tive problemas de conexão desde que assinei o serviço.,0,2025-05-18 14:11:39.225509,2256,75,75,0.0,26 a 35 anos,0,2019,,estou satisfeita com o serviço. a velocidade da internet é ótima e o suporte técnico sempre foi prestativo. nunca tive problemas de conexão desde que assinei o serviço.,"['satisfeita', 'serviço', 'velocidade', 'internet', 'ótima', 'suporte', 'técnico', 'sempre', 'prestativo', 'nunca', 'problemas', 'conexão', 'desde', 'assinei', 'serviço']",elogio (satisfeita),0,RJ
3,Carlos Oliveira,42,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,1,2020-01-20,2021-06-30,139.99,Internet,,-,1.0,"Tive problemas com a fatura deste mês. O valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. Já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.",1,2021-06-30 00:00:00.000000,527,18,18,0.06,36 a 45 anos,0,2020,2021.0,"tive problemas com a fatura deste mês. o valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.","['problemas', 'fatura', 'deste', 'valor', 'cobrado', 'incorreto', 'consigo', 'entrar', 'contato', 'atendimento', 'cliente', 'enviei', 'diversos', 'emails', 'tentei', 'ligar', 'várias', 'vezes', 'obtive', 'resposta']",reclamação (problemas),1,MG
4,Ana Pereira,55,Feminino,Porto Alegre/RS/Rio Grande do Sul,Viúvo,0,2017-09-01,,159.99,Telefonia Fixa,6.2,,0.0,Sem reclamações até o momento. O serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. As ligações são claras e o atendimento ao cliente é bom.,0,2025-05-18 14:11:39.225509,2816,94,94,0.0,Acima de 45 anos,0,2017,,sem reclamações até o momento. o serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. as ligações são claras e o atendimento ao cliente é bom.,"['reclamações', 'momento', 'serviço', 'atendido', 'expectativas', 'tido', 'problemas', 'conexão', 'ligações', 'claras', 'atendimento', 'cliente']",elogio (satisfeita),0,RS
5,Paulo Rodrigues,41,Masculino,Brasília/DF,Divorciado,3,2019-11-12,2022-01-05,99.99,TV a Cabo,,-,0.0,"O canal de esportes não está funcionando corretamente. A imagem fica pixelada e o áudio está com falhas. Já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.",1,2022-01-05 00:00:00.000000,785,26,26,0.0,36 a 45 anos,0,2019,2022.0,"o canal de esportes não está funcionando corretamente. a imagem fica pixelada e o áudio está com falhas. já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.","['canal', 'esportes', 'funcionando', 'corretamente', 'imagem', 'fica', 'pixelada', 'áudio', 'falhas', 'entrei', 'contato', 'suporte', 'técnico', 'algumas', 'vezes', 'problema', 'persiste']",reclamação (problemas),1,DF
1001,Renata Costa,32,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-07-10,,89.99,Telefonia Móvel,3.2,1.8 GB,0.0,O sinal de internet no meu bairro é muito fraco. Não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.,0,2025-05-18 14:11:39.225509,1773,59,59,0.0,26 a 35 anos,0,2020,,o sinal de internet no meu bairro é muito fraco. não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.,"['sinal', 'internet', 'bairro', 'fraco', 'consigo', 'usar', 'aplicativos', 'streaming', 'enfrentar', 'interrupções', 'constantes']",reclamação (problemas),1,SP
1002,André Oliveira,45,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-11-15,,119.99,Internet,,-,0.0,Estou bastante satisfeito com o serviço de internet. A velocidade é alta e nunca tive problemas de conexão.,0,2025-05-18 14:11:39.225509,2011,67,67,0.0,36 a 45 anos,0,2019,,estou bastante satisfeito com o serviço de internet. a velocidade é alta e nunca tive problemas de conexão.,"['bastante', 'satisfeito', 'serviço', 'internet', 'velocidade', 'alta', 'nunca', 'problemas', 'conexão']",elogio (satisfeita),0,RJ
1003,Luiza Rodrigues,39,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,2,2018-02-20,2022-09-30,149.99,TV a Cabo,,-,0.0,Os canais HD têm apresentado problemas de qualidade. A imagem está pixelada e o som não está sincronizado com a imagem.,1,2022-09-30 00:00:00.000000,1683,56,56,0.0,36 a 45 anos,0,2018,2022.0,os canais hd têm apresentado problemas de qualidade. a imagem está pixelada e o som não está sincronizado com a imagem.,"['canais', 'apresentado', 'problemas', 'qualidade', 'imagem', 'pixelada', 'sincronizado', 'imagem']",reclamação (problemas),1,MG
1004,Marcos Santos,28,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-01-01,,109.99,Internet,,-,0.0,O serviço de internet é ótimo. A velocidade atende às minhas necessidades e nunca tive quedas de conexão.,0,2025-05-18 14:11:39.225509,1233,41,41,0.0,26 a 35 anos,0,2022,,o serviço de internet é ótimo. a velocidade atende às minhas necessidades e nunca tive quedas de conexão.,"['serviço', 'internet', 'ótimo', 'velocidade', 'atende', 'necessidades', 'nunca', 'quedas', 'conexão']",neutro,0,SP
1005,Amanda Lima,37,Feminino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2017-12-01,,179.99,Telefonia Fixa,7.5,,0.0,Estou satisfeita com o serviço de telefonia fixa. As ligações são claras e não tive problemas com a cobertura.,0,2025-05-18 14:11:39.225509,2725,91,91,0.0,36 a 45 anos,0,2017,,estou satisfeita com o serviço de telefonia fixa. as ligações são claras e não tive problemas com a cobertura.,"['satisfeita', 'serviço', 'telefonia', 'fixa', 'ligações', 'claras', 'problemas', 'cobertura']",elogio (satisfeita),0,RS
